gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
ADCY5,59,36,83,22,113,111,98,53,150,254,75,48,105,25,184,217,306,94,113,132,28,65,81,20,80,52,72,38,43,52,75,252,52,88,24,49,141,282,104,129,97,84,60,369,204,146,451,67,44,54,100,130,136,90,543,130,37,17,174,127,715,80,66,216,28,115,245,91,79,341,182,158,122,156,154,503,143,438,147,321,237,83,188,108,109,261,93,158,129,244,108,153,209,30,184,245,158,354,197,117,158,89,236,193,167,152,202,294,29,111,218,375,81,100,134,266,173,143,156,242,26,66,98,128,185,125,226,118
EFCC1,168,177,174,70,147,115,293,121,87,165,267,55,219,128,727,492,437,84,210,137,17,154,113,97,12,136,34,142,81,274,127,70,84,82,76,66,391,46,191,539,85,186,119,399,673,751,193,100,116,137,95,197,153,202,508,646,75,22,156,225,248,181,114,266,115,76,166,140,167,140,276,196,96,101,243,353,327,228,218,146,250,237,181,292,148,234,277,321,592,286,131,228,241,93,356,234,387,271,203,85,393,353,271,465,204,256,235,201,83,214,182,517,79,329,309,290,305,318,480,316,208,70,287,391,362,234,89,352
ALG1L,53,79,140,48,16,176,77,153,15,48,66,1,141,16,259,8,39,29,51,3,34,116,26,33,23,152,91,73,76,79,100,25,110,2,16,66,280,32,116,25,73,84,34,58,103,25,145,61,35,33,73,71,104,47,78,31,21,0,94,30,363,90,62,53,91,90,71,25,5,176,142,67,123,40,165,94,95,103,155,200,64,168,164,160,123,179,44,55,97,68,84,53,87,26,78,122,119,101,80,100,170,190,121,51,135,111,94,97,74,107,60,121,143,219,119,58,57,75,71,21,86,53,81,154,116,30,37,77
SLC41A3,3407,4430,4408,3136,2913,4560,5439,4547,2891,4550,4741,4493,5211,1575,4684,6265,4234,1834,3876,4341,3126,5049,5090,3447,1616,4732,5149,3574,2638,1939,3249,3763,4437,3866,3325,3045,6816,2957,2399,3974,4010,3620,5341,4008,6539,4858,5285,3869,3604,2197,3181,4350,2908,4088,3765,6385,3601,1853,2929,2222,12809,3705,4622,3178,5133,4396,5225,3706,4336,4897,6648,4717,5193,1080,5647,6469,5230,4663,5113,5301,4140,4051,6335,7355,5903,6344,5154,5832,3615,4178,4347,3087,3935,2608,4022,4171,6284,5578,5038,4388,5514,2899,4109,6172,6971,4929,5134,4364,3605,4185,3254,6913,4732,6816,5079,3875,4567,4310,6176,6091,3351,3888,5209,5272,7848,3583,3692,5052
UMPS,1542,1238,1363,1317,1188,1374,2192,1877,1370,1264,1639,1990,1792,652,1777,2233,1622,779,1719,1822,748,1926,1626,1242,808,1764,1514,1199,1220,509,1286,1329,1404,1454,1966,1196,2274,1519,689,1534,1464,1242,1529,1563,2231,1489,1809,1059,1610,1306,1369,1995,756,1542,2022,2516,1716,1149,1320,874,3103,1432,1579,1253,2201,1391,2631,1931,1335,1268,2338,1598,1756,588,1665,2284,1535,1791,1540,1987,1455,2042,2087,2544,2136,1919,2338,1512,926,1602,1668,1431,1481,719,1873,1315,1918,2336,1848,1515,1824,1813,1344,2086,2533,1636,1694,1459,1462,2059,1022,2761,2302,2447,2286,1531,1903,1670,2174,1757,1502,1869,1875,2219,2960,1282,1376,1802
OSBPL11,953,885,665,1160,659,1150,1901,1213,1468,749,1713,1748,1422,493,391,1611,1481,702,1615,1219,1351,1350,1510,1146,509,1332,772,514,933,315,1386,1051,1097,1502,1274,1102,1511,1247,494,979,1341,860,1123,1212,1601,755,769,883,1178,3266,1141,1351,684,1003,770,2116,1317,1029,1273,853,2694,1379,1021,976,1738,656,1615,1042,1319,792,1430,2095,1453,440,1647,1369,602,1951,1731,2728,1926,1262,3184,2326,2458,1701,1510,1162,800,1440,1063,1475,1296,456,1267,1027,1313,1414,2288,1868,1026,705,1452,2294,1372,1687,1761,1019,988,1999,1735,1513,2090,1254,1687,1338,1594,1181,1603,1932,651,1360,1571,1116,1651,2206,1587,1070
TXNRD3,426,511,493,418,276,467,1110,531,401,449,596,508,592,197,459,792,594,215,498,630,456,662,487,496,194,600,612,371,443,140,581,470,531,574,508,433,918,596,276,384,578,396,595,456,731,494,512,437,472,578,368,534,294,719,490,1175,622,401,401,259,1559,663,563,435,789,529,793,703,540,826,855,622,714,105,836,1203,652,492,409,1109,636,598,949,899,839,963,902,911,319,563,713,501,582,245,506,571,785,771,789,800,788,484,418,1137,943,859,845,658,640,837,400,944,752,941,763,563,883,448,904,692,373,638,679,821,1095,430,489,622
KLF15,137,300,308,104,102,368,689,275,232,726,735,86,203,81,84,452,405,105,119,99,275,430,109,228,34,193,277,100,81,190,760,331,273,100,81,130,339,33,916,91,169,162,209,864,602,957,244,449,237,611,170,458,242,561,283,4245,214,31,272,107,1313,199,297,178,95,225,209,277,248,2133,897,400,1442,93,863,713,364,673,618,3868,1220,346,5061,1456,1492,677,406,1500,489,1418,548,389,584,399,195,360,542,601,543,3199,921,269,432,5613,1092,544,921,724,340,936,1712,966,1004,1620,1069,374,797,418,856,353,500,406,555,712,1134,177,342,760
SLC12A8,2235,4698,3273,6225,2989,4449,4161,9135,3681,1860,4980,6997,4521,2817,4379,5306,5456,2092,3019,7263,6983,6240,3329,5735,4146,5711,1063,2660,5073,1375,6659,5270,5614,4988,4854,4351,7169,3755,2688,2059,4796,3499,8119,1780,1895,4072,803,2816,4926,4147,2538,3391,2521,1199,4360,8084,3571,2057,3503,3756,4836,2328,5349,2724,8892,4655,9536,4447,2490,2081,6869,7795,4184,427,9718,10495,4676,4610,3912,3400,3253,7100,7708,10828,6078,7457,8612,9035,5328,4643,3226,5279,4047,2600,4610,4137,8104,6746,2926,3881,7555,2490,4802,10050,6666,5897,9980,4349,6458,5565,1930,9944,5659,7647,4715,3704,4706,6367,9262,9593,3274,5681,5959,6582,9226,4200,3904,10042
ZXDC,1568,1668,2326,1845,1105,2087,2601,2279,1912,2297,1778,2067,1795,691,1006,3107,2183,965,1532,1971,1229,1956,1828,1722,641,2020,2641,1089,1228,618,2046,1298,1866,2206,1129,1462,2474,1323,1124,1284,1739,1377,1360,1972,2345,2125,841,1939,1588,1613,1268,1439,1246,1270,1181,2252,1918,1055,1478,889,4493,1903,2611,1236,2309,1963,3023,1377,2605,4527,3069,2387,2443,418,3198,2821,1842,2662,2420,3643,2335,2248,3793,3213,2376,3107,2666,3281,1966,1963,2390,2201,1935,708,2373,1512,2999,2562,2765,2183,2342,906,2090,2796,3199,2450,2977,2506,1555,2218,1603,3829,2496,2792,2370,2250,2161,1883,3369,2948,1110,2061,2156,2980,4095,1873,1868,2398
HSPBAP1,641,588,684,549,329,641,786,846,619,526,1133,826,1045,193,324,877,698,418,757,623,419,833,559,517,415,680,566,498,511,606,614,443,524,704,709,577,810,360,543,465,561,597,869,651,811,522,746,687,637,666,572,916,795,442,683,1562,833,373,588,302,1035,685,870,491,653,1146,944,561,852,1163,995,850,657,346,778,946,835,951,948,650,719,1157,918,1093,794,940,961,652,966,694,974,827,797,422,1060,576,1044,1174,995,714,792,886,871,684,1075,790,866,652,602,930,649,1096,1183,1023,903,834,632,975,933,1180,742,621,798,1181,1241,697,743,1496
PDIA5,1169,1474,1225,787,1300,2611,1892,1342,2116,2243,3476,1544,2689,454,1618,3406,3338,1484,2860,1794,1351,2124,1634,1175,534,1555,661,1285,1047,657,1578,1593,2725,2493,1817,1088,3132,2214,588,1937,1972,1979,1778,1240,13196,4502,3612,1349,1206,1408,1390,1448,1187,1043,3879,10862,2030,833,2960,1644,6419,1382,3206,3130,2026,1094,2286,3063,1788,2965,4958,2749,3175,911,3174,7389,4506,3665,3003,4049,3026,4282,5360,3421,5040,5799,3249,3767,2511,3844,2174,3587,2841,3184,4004,3483,3775,4294,3740,3926,3912,1951,3167,3615,5269,4308,3576,3488,2691,3335,2462,5415,4240,4444,3589,3677,4878,3696,4766,4458,2218,3960,3874,3529,5477,3536,3023,3618
EFCAB12,96,52,227,74,65,173,140,46,87,260,73,56,226,25,60,297,188,52,133,175,40,91,90,76,118,87,252,72,69,86,87,51,129,132,50,58,264,43,76,86,67,150,177,128,494,279,172,112,66,161,55,36,74,104,129,113,49,5,133,46,227,134,208,159,82,350,147,340,298,426,385,183,223,68,377,514,154,227,168,265,238,150,373,231,176,332,183,387,311,92,159,213,119,50,104,149,432,278,183,244,316,84,249,258,357,215,437,322,153,220,79,333,288,209,159,261,203,168,550,523,69,289,112,252,212,290,159,343
ROPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,6,0,1,1,1,0,0,1,0,3,0,4,5,1,0,1,1,1,1,0,0,1,1,2,1,3,1,1,3,1,0,7,4,1,0,10,0,1,0,8,5,1,0,1,1,0,5,4,2,6,2,0,0,5
ZNF148,5580,4134,4166,4817,2797,5244,5422,6365,4052,4663,5901,5469,5097,1778,1630,4189,6693,2864,4710,4405,4639,5237,8165,6504,1426,5496,4183,2005,3328,1081,5711,4264,5054,4775,2849,3336,7572,3148,2217,4189,4591,3590,3966,3895,5972,3773,3475,4311,4190,4685,4938,5494,2486,3427,2894,9590,6550,2822,5568,2937,10401,6524,4762,5844,8429,3359,4975,7394,5591,2497,10154,6919,7642,983,9477,14871,3510,6616,4677,6189,4554,7392,6683,12010,7339,13367,9183,9129,3188,4331,8189,6574,6901,1452,6729,5848,7373,9952,10525,8215,6129,3002,4657,9242,7298,9936,6519,7009,9285,11316,4781,7261,7110,10171,6547,5587,10818,4677,9664,6598,3057,5844,8092,6725,13576,4563,7284,6706
ROPN1B,10,44,19,12,9,40,31,26,10,39,48,7,18,1,23,9,52,22,21,36,6,18,9,9,1,38,8,24,20,15,22,7,26,3,5,26,95,1,19,15,28,26,3,36,51,35,38,46,11,18,20,25,27,232,19,69,22,0,28,19,39,21,47,10,24,31,32,37,5,77,113,32,65,5,90,94,26,58,70,73,109,161,93,96,103,91,85,57,44,26,67,58,58,3,81,33,60,64,72,100,116,95,62,36,80,85,77,107,39,78,33,104,113,78,61,52,65,38,52,315,59,45,105,216,59,30,39,90
SNX4,2155,2373,2450,3105,1354,2399,3360,4742,2243,3265,6081,3689,3195,848,943,2562,3521,1598,2612,2705,1926,3798,2097,2107,765,4124,2334,1542,2194,843,4457,2279,1961,1758,1906,2802,4108,1554,1398,1704,2492,2399,3111,4701,3645,3230,2265,1560,2691,3156,2871,6461,1668,2521,2373,11990,6508,1330,3373,1789,7904,3564,2982,3916,3571,1713,3145,4915,2309,2281,7767,5025,5169,606,5483,7140,3410,3344,4864,5263,4547,5295,5512,8254,5159,6595,6865,5331,2744,4283,4778,4646,3994,1141,5013,3859,6338,6142,5845,5616,4908,2036,3287,5677,5211,6078,4911,4387,4809,6908,2904,5878,5932,6432,5817,3844,6160,3893,6678,5178,3209,4015,6228,5437,9238,3718,3607,5314
SNAP91,2,65,3,3,3,58,231,4,49,52,41,6,21,9,6,17,75,21,44,4,5,13,1,9,15,9,4,6,7,97,120,35,1,9,12,19,30,14,5,9,16,5,13,115,80,46,1,9,1,6,7,38,1,4,68,469,125,15,120,36,506,5,7,34,8,17,13,2,13,288,78,122,142,121,178,76,70,152,40,295,76,60,53,44,41,98,35,87,5,35,58,126,316,43,65,111,58,28,256,73,38,87,132,123,24,73,220,114,38,116,95,25,51,53,26,67,86,42,85,154,2,3,71,185,32,49,174,79
IRAK1BP1,545,557,492,609,371,602,818,949,494,554,825,755,746,246,366,499,614,304,536,693,347,656,526,606,323,701,901,414,519,221,757,537,591,603,402,426,1023,270,298,670,558,422,410,641,1209,665,675,511,582,386,596,840,335,487,662,1605,908,297,640,328,1831,703,935,499,654,614,696,651,483,553,1252,713,838,129,793,1704,515,626,425,715,673,636,839,1059,645,1004,685,911,510,587,873,556,670,212,617,669,933,906,819,778,979,295,573,1040,893,978,887,822,940,886,421,888,726,1136,974,541,835,716,882,951,459,772,729,670,991,411,452,813
TBX18,252,12,11,48,26,60,33,13,104,37,53,203,28,89,22,113,156,34,64,146,57,43,72,69,21,36,7,44,56,32,21,243,15,200,106,64,51,320,45,38,176,20,66,56,19,40,27,129,114,25,92,30,35,55,9,9,20,6,91,34,19,56,12,97,187,42,64,27,29,4,58,136,42,46,123,192,50,182,70,99,129,86,106,67,45,137,69,47,170,93,53,133,132,15,176,83,163,236,102,28,94,50,46,152,100,246,296,144,29,98,46,161,48,56,77,164,154,75,79,145,28,26,69,157,73,80,77,76
IBTK,3836,2811,2495,4650,2436,3598,4992,4517,3715,3022,6426,4934,4244,1322,1249,3685,4016,1879,3916,4194,4489,3941,5514,3902,1582,4158,2925,1899,3303,909,3733,3633,3258,3763,2366,3689,5156,3420,1663,2803,3931,2791,4205,3627,4777,3304,3181,2961,3279,4212,3613,4105,2053,3937,2656,8970,5512,2802,3294,2574,8953,3815,3856,3513,5697,3379,4614,3680,3548,2905,5876,4399,4271,989,4541,6228,2866,4143,3877,4732,3896,5155,4265,6723,5477,5673,5734,4108,1755,4073,4844,4798,4491,1313,5687,3246,4933,5430,6319,4731,3641,2142,3007,4570,4934,5921,4471,4129,3626,6407,2886,4539,5410,5570,5108,4122,5537,3880,5358,5058,2135,4434,4921,4792,8446,4183,3423,3412
RWDD2A,677,501,537,441,248,618,772,750,475,451,1011,671,715,128,383,646,583,262,753,752,519,727,630,556,357,593,630,416,392,171,760,381,574,500,492,424,742,379,310,432,479,453,552,349,750,615,712,461,433,507,500,569,453,367,586,3484,927,330,552,348,870,507,846,451,544,524,877,537,670,637,1141,332,763,156,939,1171,683,798,415,911,649,1540,664,1096,586,950,808,728,367,841,854,768,787,341,1093,662,1010,905,740,788,694,598,546,1002,920,802,763,795,667,898,464,1170,881,980,895,689,805,605,946,923,509,543,941,955,1653,402,399,767
MRAP2,21,6,3,3,5,23,8,3,15,2,5,12,1,6,7,29,25,7,21,7,4,7,8,10,4,16,0,10,4,1,13,29,3,18,20,16,8,13,3,44,45,8,81,16,71,3,75,2,7,2,10,20,4,3,15,7,10,4,16,10,245,1,1,21,65,8,5,2,5,1,43,35,12,24,74,62,36,53,13,30,67,18,38,19,22,56,37,17,29,44,19,21,39,0,40,32,25,48,18,13,46,10,16,66,39,50,120,34,5,59,38,58,30,18,29,28,38,19,31,43,7,3,17,43,31,36,17,31
SENP6,7972,4554,5068,6287,3980,6364,5797,8341,5349,6196,6503,7620,7088,1995,2503,6975,7124,2879,5634,5882,5642,7350,8900,7026,2257,6647,5558,3203,4651,1631,7306,4754,6451,5591,3778,4733,7896,3877,4356,5668,6436,4771,5031,5810,8188,6181,3354,6453,5883,4832,5398,5919,5119,3851,3435,12790,6929,3526,5154,3451,14736,6338,8081,5142,8879,7572,8454,5018,7182,10595,9790,8839,6912,1514,7798,9600,4168,7348,8146,8468,7952,6872,10641,10298,9932,9034,9700,7908,4814,5489,7405,6079,6011,1366,6872,4650,8159,9264,10678,8061,6536,2634,5914,8345,8735,8713,8737,7239,7069,9326,4826,7742,9425,7653,7553,6579,8193,5626,10114,10426,3199,5578,7142,7362,10718,6840,5543,7822
UBE3D,343,233,300,221,119,224,300,331,163,328,353,333,302,87,158,244,287,98,247,172,143,369,181,219,111,310,256,199,170,141,297,169,212,175,176,227,431,132,211,156,197,223,313,373,364,364,263,236,226,153,189,246,185,199,296,733,220,113,243,131,543,233,281,183,284,438,287,162,236,515,399,262,265,96,353,407,311,293,317,402,359,412,403,539,400,370,345,316,273,330,308,192,276,154,289,219,410,374,332,383,255,204,226,404,422,303,375,294,333,317,156,354,339,434,383,277,365,280,395,422,176,297,242,408,476,242,193,458
BCKDHB,838,1160,1146,1299,695,986,2689,1394,1122,1131,3296,1742,1288,351,439,1000,1529,506,1229,1486,1257,1635,2011,1284,623,1342,997,587,1090,299,1188,1105,1111,903,925,1007,1786,885,610,962,1155,875,1497,1702,1827,1596,1358,1259,1039,918,1001,1592,768,2668,1088,4893,1640,796,1306,926,2711,1138,1187,1252,1707,564,1372,1810,1124,927,2514,1998,1735,373,1825,2848,1058,1350,1672,1933,2002,1695,2127,2531,2294,2067,1827,1973,1033,1859,1663,1686,1614,575,1378,1375,2483,2391,2067,1862,1488,844,1239,2017,1879,2257,2210,1594,1599,2406,993,1681,2485,2128,2134,1446,2107,1318,2414,2341,1089,1787,1989,2001,2874,1536,1003,1935
CEP162,985,385,588,472,454,968,806,940,632,726,605,953,911,213,227,1067,995,484,784,906,483,892,853,697,310,802,1222,336,586,387,712,723,794,775,423,563,1044,627,646,514,851,532,639,658,1027,722,406,769,606,584,662,664,748,527,252,1232,877,315,664,315,2313,828,975,620,1030,1173,926,668,942,1621,1257,1100,859,182,1324,1413,671,1151,793,1163,1017,837,1385,1544,1094,1435,1062,1136,1038,762,890,891,898,151,881,595,1381,1088,1522,1062,1124,290,864,1359,1363,1205,1376,1003,1110,1382,641,1300,1218,1195,884,1020,1232,738,1534,1521,489,586,929,1212,1372,684,730,1184
ZNF292,3533,1357,1523,2884,1591,3078,2577,2868,2947,2158,2411,3683,2372,1029,697,2579,2960,1654,2420,2766,3088,2769,3915,3779,1203,2762,2643,1032,2402,523,1961,2599,3391,3459,1516,2051,2877,2465,1219,1986,2957,1629,1886,2125,2694,1778,1041,2168,2527,2124,2520,1759,1376,1364,925,3152,2737,1568,2560,1477,4955,3456,2421,2266,4009,4568,4185,2109,3315,2707,4943,2674,3381,484,4569,5374,1168,4466,2140,4564,2463,2775,4100,5315,2959,5496,4064,4834,2108,2150,4352,3481,3352,296,3421,2188,4545,3452,5808,4591,3253,1081,2880,5387,4109,4436,4056,3821,4433,4546,2630,3759,3752,3947,3117,3429,4722,2629,5498,3312,1015,2783,3365,3926,5458,2042,3030,3202
MEI4,152,146,99,2,0,115,663,298,66,5,284,57,220,71,61,208,244,108,127,187,66,8,130,118,52,86,2,56,37,37,46,17,70,76,29,133,328,39,57,71,141,81,44,423,320,265,149,134,26,11,114,57,85,68,1,6,36,12,274,117,1874,301,11,333,64,52,177,533,159,3,538,557,321,14,392,575,191,167,232,373,421,468,446,917,594,609,493,576,166,286,231,383,298,34,318,311,589,507,467,552,451,51,206,598,756,657,515,563,476,754,144,558,434,429,460,251,210,451,644,691,101,790,465,353,947,244,225,516
SYNCRIP,12133,7904,8644,12562,7789,11525,9505,13234,11273,9780,14004,14437,12748,3864,5038,14523,15920,7200,14062,12489,9356,14222,14626,11632,5421,11997,7691,5943,8668,4122,10745,11618,12640,10993,9237,8721,14106,10106,5719,9077,11650,10014,11724,10485,13696,10073,5238,10452,11381,11541,9052,12869,8194,8413,9464,20147,14275,8584,11060,7663,25840,10440,12316,10016,16776,7696,13586,10557,11137,10079,19921,21643,14760,3558,16999,19579,10109,13634,17338,17844,15406,14921,22662,22705,23145,19308,18155,14033,10512,12431,18118,15053,14682,4262,13844,10399,17029,16104,29120,14861,13254,7660,11898,15022,17220,22174,15674,13894,14030,21444,8785,16805,21927,18502,16129,12839,17542,12943,19981,22389,10055,12549,21395,17287,23102,15478,12821,16059
HTR1E,2,2,2,0,2,8,0,3,2,20,5,2,6,0,0,32,15,4,2,4,0,3,0,3,0,2,1,3,2,0,3,3,9,1,0,0,6,1,1,6,3,15,2,0,36,43,11,1,0,9,2,3,3,1,1,14,20,0,33,8,14,0,14,18,0,0,3,17,3,7,138,57,93,1,69,98,52,72,14,80,38,9,63,74,19,127,14,86,89,5,166,11,46,12,6,35,103,66,93,87,162,31,53,90,84,111,97,53,217,73,10,63,34,149,18,34,67,21,452,101,64,8,38,63,34,6,19,104
MFGE8,21695,12847,28439,32494,9194,26352,3696,17353,18865,4624,3811,22065,16543,11140,28393,29625,15059,3398,24368,15176,19805,22358,34100,22349,23788,53822,4333,25670,24714,5076,14994,21147,47339,27166,21793,30921,34673,39209,12558,44627,27148,18786,28209,8207,12423,7310,10952,19256,27036,4303,18737,24541,7325,4630,7311,4184,24214,17542,5441,18879,4594,13422,8571,4781,32447,9666,20424,2375,20869,3147,4985,5644,2418,2513,3606,6586,2496,6862,4695,5949,4974,4000,6082,4220,5068,3880,3377,3157,3390,2757,2408,3525,2988,1725,4074,2993,4934,5670,2629,2074,3991,2759,4620,4236,4911,4012,4819,3894,1091,2925,3290,6183,3379,1583,4337,4011,4031,4573,4403,6865,802,3095,1910,2706,5193,5535,4218,3099
MCTP2,5201,2041,2812,3820,2699,5723,1051,4795,2912,2499,2594,6586,5260,2132,1737,4453,4872,1101,5188,2614,3270,4103,6016,5252,1848,6057,2277,2325,3435,1125,2521,3095,4638,4093,2406,3496,3845,3071,1984,3932,4727,3026,3922,2347,4419,2318,1473,3357,4001,1869,3290,2837,2793,1054,1823,4109,4244,2260,1572,2324,3826,4845,4682,1113,6180,2261,6930,1077,6646,4358,2048,1476,1262,452,1491,1717,938,1986,1465,1458,1535,1494,1572,2078,1202,2114,1464,1437,905,976,1271,1807,1519,721,1521,903,2023,1344,2263,1403,1517,659,1454,2148,1857,1564,1568,1312,1245,2393,984,1727,1836,1469,1240,1896,2022,1276,1998,1832,745,1603,1794,1712,2374,1930,1815,1217
