gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
PPT1,2273,1484,1753,5069,2548,1834,6504,3314,1066,1767,2720,3503,2288,2353,3723,3435,4515,3368,1127,6537,1703,1265,1745,1245,8144,1051,3058,2364,3049,787,1475,2661,2586,2756,4412,2946,3460,886,3062,1169,3519,916,5229,1004,6897,3812,7910,837,5927,3059,2794,1068,1356,966,1365,2144,395,1551,2240,1350,1079,2704,2317,1198,2037,1881,2323,1977,2078,1565,817,1426,1489,1930,1317,1163,1096,1092,2976,1166,1802,1072,660,1365,1784,1264,2341,1020,731,6163,2870,1529,755,1719,926,1547,699,3337,3501,2929
ARTN,13,6,11,72,5,8,255,42,17,15,5,25,9,31,16,6,7,23,27,42,5,5,10,6,38,12,11,6,14,22,3,11,10,3,21,5,168,46,18,8,2,14,5,9,10,60,9,182,37,7,4,1,4,6,1,26,3,4,2,3,8,5,1,4,2,3,5,1,5,6,2,0,14,3,5,3,3,3,11,16,0,8,5,4,3,1,0,7,1,3,5,2,6,7,1,12,1,7,2,12
SLC2A1,220,109,832,368,186,29,1288,403,291,481,868,555,61,146,3491,472,159,191,77,1692,211,333,186,398,1260,44,604,62,122,126,85,224,423,166,21,289,2631,54,330,167,494,61,2662,275,1954,301,4501,189,3562,164,275,84,315,129,133,191,59,136,116,173,59,285,294,164,176,139,218,407,235,150,71,102,238,189,314,98,40,172,278,545,242,83,70,128,124,71,221,200,77,392,128,120,68,380,82,85,46,363,281,354
ST3GAL3,856,293,1059,2265,1023,1512,322,179,468,515,407,382,531,1114,378,339,478,593,557,470,420,658,218,420,1134,304,1125,434,1300,1357,724,465,1129,428,1836,826,783,279,464,596,453,1709,666,467,722,494,701,202,1492,708,474,350,364,342,772,464,429,480,631,549,436,679,351,278,528,522,368,332,583,470,338,610,281,338,603,666,354,292,384,382,654,384,440,441,704,532,439,426,322,481,678,372,425,507,525,603,263,488,625,548
NDUFS5,4756,1023,5940,6544,4619,9950,6886,1812,2517,3239,2381,5424,4342,6085,4984,20175,1560,4079,2525,7942,6367,5225,3463,2920,3910,4582,5354,8668,12213,5399,10862,4752,6958,3792,5856,10624,13411,5137,4412,4937,7575,5307,5745,1924,4500,6226,5658,5240,11411,3615,3805,2790,6398,2856,3649,4504,5500,5582,6337,4342,5607,5111,2984,2794,3312,2759,2769,3487,3180,4854,2306,5528,4405,3134,4808,4540,3732,2639,4357,3186,5007,3725,3353,2787,4059,2774,2244,3779,2839,4138,6136,1852,5070,3973,3066,4086,1538,4467,4509,4506
TOE1,632,168,384,1173,476,567,956,315,191,426,338,514,306,519,401,580,295,331,738,674,392,321,195,163,761,182,739,555,371,260,256,427,384,340,511,317,1252,208,442,321,331,600,442,279,526,436,389,167,754,345,512,188,307,229,188,357,184,244,426,338,330,459,297,166,299,292,360,246,328,299,130,296,335,251,252,296,197,209,575,256,339,284,316,213,307,259,327,228,209,460,571,176,276,422,198,215,123,467,664,358
EVA1B,152,77,134,608,371,97,791,268,225,171,121,316,130,180,357,1353,362,648,105,331,336,234,195,136,118,194,325,346,241,242,268,202,306,154,120,253,194,185,294,174,434,381,200,44,351,800,162,508,895,183,148,70,380,128,128,143,147,465,197,146,117,193,148,102,95,97,277,128,145,117,104,132,153,175,140,121,115,128,232,150,129,60,86,132,223,106,162,95,62,277,182,97,68,313,162,146,32,361,507,202
EIF2B3,1451,287,1992,2732,1237,1489,933,496,522,931,802,1074,1324,1887,557,821,604,650,1085,1083,1467,919,750,398,1657,697,1151,1999,3156,864,988,1685,1605,589,1307,1050,1469,403,1113,966,1131,1081,834,743,1661,992,1723,441,2208,623,1049,580,731,609,787,1077,477,907,1223,885,819,864,773,639,970,805,664,727,719,654,435,815,773,914,735,1130,901,525,1098,724,940,1004,710,710,1428,601,755,677,755,824,1327,410,762,702,628,869,367,795,1281,1067
KIAA0319L,6039,1501,6786,7319,5889,3615,13910,3060,2345,1677,3413,4325,6117,4433,4569,14458,3681,4704,1786,9808,2382,2719,2898,4182,5621,1595,4006,3735,4182,5561,1336,4023,5142,4171,6003,1606,3621,1882,4214,1867,2600,4243,16557,1610,7096,3394,9546,1997,4721,4281,3667,1405,2799,1949,2790,2853,1111,2898,5034,3088,2224,3808,3705,2921,3715,4450,2224,2208,3279,2056,2288,4069,2060,2981,3465,3169,2655,1476,5938,2593,3483,1742,2417,2333,4381,2732,3772,2455,2039,3538,4252,2636,2909,2892,2627,2634,1744,3655,3399,4879
WFS1,2499,1460,2665,4779,1632,1177,1605,2973,1520,1216,1594,2917,2696,1677,968,931,3598,1277,1899,1931,1022,1220,2322,3466,1251,675,4684,2223,2927,2578,610,1669,1734,1264,1905,1690,445,3170,1578,3137,1685,1261,1628,864,4685,1636,4721,2041,2310,2643,1252,320,545,565,818,1028,505,701,946,505,630,960,831,931,756,1183,672,763,702,441,598,501,699,976,586,943,778,468,1100,529,897,598,353,526,1344,642,923,657,453,784,1061,568,598,835,486,671,318,747,1204,1242
TACC3,1317,436,677,2248,467,487,3094,1232,975,873,738,1593,681,523,1449,4011,4148,2712,1749,2482,534,1178,396,314,1221,468,2179,2230,597,1154,407,1598,1909,2064,1934,717,1818,243,393,431,1241,702,1058,103,2145,1878,2334,2632,4621,3646,248,92,243,142,155,283,51,247,393,180,202,465,176,191,256,176,187,209,296,202,105,441,153,276,301,184,167,79,533,108,187,116,112,153,354,155,172,174,82,914,271,159,239,287,390,300,115,418,403,651
NSD2,3404,701,1251,4099,1022,977,5064,3027,1929,1027,1757,1917,1555,1962,2807,1965,5999,3163,1983,4552,420,778,1419,1134,1728,423,2725,1176,1393,1772,156,1954,1607,3116,2871,631,2540,903,902,363,1181,1227,4475,581,4650,1129,3217,2986,3084,5694,928,284,514,535,330,636,176,240,911,482,567,886,500,318,702,793,263,537,734,402,451,648,682,508,616,485,390,358,838,542,438,430,407,664,1058,660,742,511,390,952,883,454,497,542,444,485,304,802,700,1010
SLBP,3638,505,1434,3234,792,884,2764,2366,1392,1161,1053,1858,1539,1907,1218,3405,4110,1414,2384,2491,856,1155,1184,1333,1443,922,2363,2425,2040,2120,315,1164,2860,2246,1422,859,2059,875,1564,737,1044,873,2428,608,3378,1585,2887,1881,2115,3117,1085,586,839,575,588,1152,481,469,1331,829,975,978,675,552,1114,936,599,742,776,799,422,875,887,760,902,661,570,638,1365,749,781,824,578,770,1123,568,628,659,741,1043,1211,389,629,807,590,740,316,881,1221,1214
NELFA,949,345,1311,2545,723,841,3145,1313,1239,493,1124,763,831,1437,1323,2239,3342,1499,1565,1416,376,574,756,962,814,305,1413,1218,962,1402,213,731,1289,1856,1561,156,1017,394,861,639,1324,1466,1666,519,2141,586,1259,1359,1911,1843,595,320,502,475,548,702,310,292,690,572,581,703,411,407,640,497,460,467,523,531,280,551,707,639,585,598,406,444,776,492,509,495,439,460,640,532,429,472,610,659,619,370,501,590,553,510,276,735,917,683
IDUA,696,181,469,796,558,1460,3051,825,1443,447,954,638,1143,303,1126,2049,381,596,1083,846,603,439,1773,648,338,451,438,1545,662,2357,160,526,1141,1199,449,366,1386,639,438,832,838,1153,1638,613,4108,389,794,2204,216,422,292,95,268,199,292,240,137,255,367,266,244,322,260,163,263,338,471,219,261,256,180,242,403,268,210,276,129,152,370,238,202,188,256,129,289,220,281,223,182,390,383,201,215,347,272,204,121,480,555,379
HAUS3,792,152,418,818,258,296,1080,577,618,159,291,382,466,438,436,723,741,489,473,768,165,299,539,358,386,179,636,408,789,445,109,387,651,646,348,182,464,276,361,162,255,472,917,187,976,207,697,1096,526,668,252,111,175,167,56,380,69,106,379,267,201,361,195,147,329,245,140,182,219,178,114,208,215,244,244,190,139,167,343,175,166,188,102,148,290,272,211,205,146,457,337,129,204,199,237,212,106,289,321,407
PIGG,1439,539,2106,2808,1102,922,3339,1459,1239,452,1696,1096,924,1998,2511,1928,2932,1752,1257,3378,661,810,1300,1803,1220,360,1079,856,1979,1686,525,891,1225,2362,1315,480,1552,394,1238,560,1248,992,3273,724,4372,710,1925,1331,1107,2278,820,369,709,567,443,921,202,411,1042,703,517,1104,731,455,880,571,593,477,716,589,437,751,774,818,864,791,509,356,1170,650,736,505,502,587,1035,760,731,529,588,923,908,550,496,641,629,626,297,963,770,982
DGKQ,1287,352,958,2251,798,968,1906,742,916,413,1137,752,1976,1386,1293,1121,1652,964,1286,1549,266,706,1338,1602,791,416,890,920,783,2715,248,1108,862,1280,643,284,625,274,317,521,930,1080,1865,432,3011,416,1266,3983,306,606,450,180,286,295,374,286,148,290,717,385,299,612,268,365,573,524,185,352,335,279,415,489,398,325,391,438,342,168,794,265,501,246,364,424,435,369,399,278,241,834,497,337,300,590,352,457,189,572,705,800
RGS12,2421,797,2741,2526,1313,2355,2281,1332,2150,1064,2145,1910,2166,1749,1508,1531,5074,2651,3858,2041,475,1543,1482,2177,1107,929,1947,2808,1382,2714,917,2500,1802,4645,2302,937,843,647,1001,543,1930,1823,1769,1433,1587,624,1731,1323,1092,2896,1015,582,931,842,680,983,540,960,1483,818,714,1606,788,460,1224,937,422,547,996,454,459,1143,972,795,1147,988,710,340,916,487,756,674,663,818,1058,945,1178,515,657,1258,1809,363,440,1383,834,545,517,977,2182,841
FAM193A,1561,417,977,1558,699,751,2447,1553,1180,372,1494,1161,828,1436,1236,1385,2289,1585,1360,2219,278,545,1024,1139,902,330,1120,779,1070,1486,240,887,1339,1770,893,156,790,551,1120,559,911,1209,1969,553,2319,467,1808,1361,1023,2310,652,240,482,499,397,783,290,268,764,664,617,843,505,421,828,763,400,446,720,477,337,622,708,622,712,637,407,414,775,610,389,621,413,560,706,701,636,556,522,817,780,453,535,650,583,519,320,872,855,897
FAM53A,118,37,34,272,155,121,242,111,100,107,97,83,219,347,39,53,156,185,123,128,25,144,37,123,208,7,189,163,12,395,29,104,58,121,246,45,30,42,23,73,122,100,24,118,263,73,75,189,47,156,25,34,35,16,31,39,73,35,60,45,41,68,19,37,69,22,35,22,35,28,18,60,36,21,34,85,11,23,49,10,59,41,64,33,79,75,40,6,32,50,87,14,42,76,56,31,15,21,61,49
MXD4,1638,787,3261,4727,2104,2326,6484,2815,3289,820,2331,1629,4047,4120,2904,5376,6388,3904,1912,3263,1342,2008,2431,3555,2868,981,3109,2510,4598,4859,802,3185,3420,7678,2522,713,1470,941,1594,1406,3568,5027,2719,800,5359,2062,2285,4118,4827,5826,1064,874,1470,1275,1614,1057,1091,1701,3160,1367,1041,2453,1051,1515,1820,1691,990,879,1094,1022,1472,2015,613,1396,1981,1931,1202,461,2122,1137,1711,711,1253,1238,1766,1682,1827,1137,725,2650,1441,1234,1255,1415,1778,1511,742,1874,2154,2378
KIAA0232,2492,1641,3926,3820,1911,2519,4550,2692,2438,1237,4784,4123,3221,5463,2608,2531,3567,1979,2483,3559,883,1278,2782,1950,3876,1057,1830,2014,5334,3287,1039,1872,3012,3834,1840,1451,985,753,1839,1114,1568,3624,6634,2264,6771,892,4874,1551,907,1873,1249,1129,1113,870,476,1584,504,560,2882,1152,1137,2033,1463,934,2107,1575,843,793,1993,830,859,1102,1140,879,2175,1458,677,595,1903,758,1840,792,1010,1598,1951,1309,2179,1071,843,1462,1992,891,855,1371,1238,1080,596,1652,1927,2235
MSX1,66,15,71,81,54,228,61,67,44,209,39,57,669,65,153,376,54,119,11,79,136,71,99,66,38,89,17,26,132,106,76,55,152,87,12,86,202,21,45,30,85,253,102,6,73,99,33,363,54,90,19,6,48,14,21,51,9,35,16,14,17,23,9,22,10,27,24,16,31,34,15,3,56,20,8,14,24,34,13,59,7,30,4,13,22,4,16,24,22,23,18,10,14,13,11,14,10,28,30,25
PCGF3,2386,513,1127,2803,704,1296,3653,2068,1464,805,1122,1069,1186,1841,3040,2053,3247,2530,1491,3308,504,853,1384,1504,1169,558,1518,1188,2250,1393,335,1214,1457,2697,1071,486,1249,1084,1084,561,1084,1067,4467,377,3502,698,2597,2404,1563,2948,963,495,1090,697,571,1149,401,451,1257,845,950,1188,765,441,1086,960,449,725,1099,778,599,928,1220,695,1003,833,724,635,1043,883,704,907,834,672,893,834,987,743,712,1281,1222,592,735,1016,798,629,418,1044,1068,1065
HTT,8456,1710,5419,8313,862,3496,5088,3204,2715,1792,4079,3754,3565,4378,3120,3387,7548,3005,4068,5549,1630,2583,3105,4310,3456,1592,4784,2090,3323,4837,1541,5363,5393,6757,6440,1365,1820,1009,1962,835,3576,4602,5580,1628,11134,1671,3417,4479,14249,4617,2459,1089,1391,1502,1699,1325,784,1810,3559,1759,1174,3016,2175,1686,2041,2347,1049,1430,2528,1208,1974,2771,1112,1650,2179,2354,1720,745,2873,1104,2649,874,1757,2322,3126,2499,2922,1142,913,3053,2015,1951,1747,1881,1663,1655,932,1864,2180,2979
MAEA,2216,624,2464,3170,1487,1682,5870,2160,1920,1106,1903,1820,1783,2150,3191,5933,4936,2866,2067,4878,974,1347,1795,3021,1305,537,2511,2152,3850,4207,562,1580,2419,3298,1915,776,1727,559,1683,1036,1807,1891,6207,770,6489,1049,2720,2140,2517,3647,1628,787,1331,945,1315,1203,623,653,1820,1023,1222,1672,1217,995,1614,1600,853,970,1121,917,835,1180,1276,1048,1314,1297,935,848,1876,1320,1326,1164,952,1089,1443,1015,1029,1000,1254,1680,1722,887,1010,1408,1117,1098,550,1672,1755,1897
LETM1,4795,709,2539,3581,1045,1766,4277,1612,2286,1320,2004,2653,2503,2637,1725,2267,5135,1698,1967,2892,1919,1828,2741,3389,1989,1038,1768,2717,3216,3392,899,2654,2213,3121,2104,787,2563,463,1885,1745,2790,1954,4325,1330,10003,1563,3436,4559,2477,2775,1795,776,1537,1082,1384,1490,822,1012,1995,1101,1258,1429,1551,1069,1867,2022,869,1190,1518,1175,870,1681,1364,1155,1305,1544,1132,843,1725,1477,1385,1483,1259,1349,1756,1083,1534,1029,1455,1368,1961,868,1141,1423,1189,1098,755,1259,2275,1686
GAK,5391,1257,4349,5149,2396,3609,7217,3156,2418,2689,3816,3160,4388,5911,4890,4652,7673,3684,3656,6321,1692,3394,3654,5421,2698,1467,3500,5840,5575,7387,958,4574,4766,4267,3330,695,3399,957,3415,1934,3651,3137,7338,1699,12344,2979,4268,7667,3927,4739,2751,1223,2310,1833,2711,2528,1332,1683,3542,2096,1993,2828,2270,2315,3647,2802,1674,1819,2645,2323,1591,2225,2620,2433,2210,2794,2114,1371,3618,2139,2331,2571,2080,2369,2844,2066,2009,2085,2269,3039,3072,1996,1898,2893,1926,2490,1125,2961,3905,3250
TNIP2,1499,476,1737,2135,1050,867,3287,1109,976,853,1531,1305,1215,2214,1710,2549,2504,1595,967,2142,1124,948,1463,941,690,824,1196,1720,1446,2118,634,1149,1597,1570,1460,304,1106,569,893,950,2031,1292,2792,575,4180,1084,1501,2012,1271,1422,1028,466,820,621,558,651,484,748,981,761,628,1025,574,384,805,1022,811,552,862,820,416,978,1563,619,701,539,678,661,1310,1193,743,1309,626,692,641,609,651,584,804,1328,1140,594,706,1042,655,656,260,1368,1537,824
BLOC1S4,451,162,712,2153,383,470,1056,577,428,390,434,328,351,403,801,1159,1509,1037,455,1176,437,445,302,304,460,226,646,1046,542,746,406,372,575,450,430,500,441,198,517,257,1148,369,550,255,1029,319,984,370,728,445,478,235,432,237,228,358,260,280,385,337,353,355,212,178,316,336,323,273,334,294,147,326,471,318,272,258,262,289,516,319,317,334,289,244,299,287,233,249,293,422,457,207,309,427,303,292,98,411,582,339
CTBP1,5640,1585,5984,9116,3761,4341,11217,4270,5035,3413,4491,4933,5446,6725,6636,7611,13049,6836,6445,7662,3052,3163,4326,4426,3584,1977,6961,7250,5419,8496,1589,4875,5366,8370,5130,2482,3713,2849,4709,3576,5105,5756,9100,2377,15825,3387,5631,8360,5352,11191,4491,2102,4384,3535,3060,4637,2872,2802,4558,3247,4100,4145,2935,2508,4324,3674,2671,3070,3900,3711,2124,3861,4623,3698,2898,3887,2844,3042,4353,3244,3221,3792,3302,3464,4041,2983,3050,3336,3078,4294,5173,2241,3276,4078,2948,3093,1717,4205,5870,4307
POLN,61,17,487,140,33,120,65,24,51,25,299,23,22,293,84,21,68,105,224,32,106,11,44,192,165,20,116,69,191,20,10,27,14,91,16,15,73,23,56,328,22,263,222,68,232,9,101,84,46,30,39,17,27,26,21,53,14,29,49,32,22,59,44,26,26,34,16,30,19,18,16,39,19,27,33,32,27,21,54,17,27,25,26,19,25,44,37,25,14,40,45,32,30,42,13,33,20,46,26,53
RNF4,3504,779,2816,2473,1274,1180,4249,1967,2386,766,2351,1987,2177,3181,2534,4324,2937,2281,1944,3873,669,1059,2038,1416,1947,522,1836,1433,1980,2192,270,1664,2283,2416,1807,375,1769,448,1780,1271,1111,1763,5481,858,6705,1421,4123,1723,1448,1542,2119,780,1119,849,855,1317,461,471,1411,895,961,1437,1103,723,1316,2345,954,930,1258,763,602,977,1245,1062,814,1075,844,979,1660,1465,1141,1679,919,1339,1138,941,1107,1101,1291,1855,1270,856,754,1179,859,980,412,1431,1612,1612
ZNF721,763,169,585,667,365,573,986,477,541,188,585,391,645,946,815,669,1037,464,436,807,250,229,356,748,300,169,507,285,1139,920,177,452,691,861,311,183,680,668,440,154,447,500,1875,219,727,193,961,486,445,1014,321,226,323,277,59,547,140,128,472,320,440,502,325,186,484,255,207,298,469,275,177,340,474,313,382,310,180,239,362,346,238,324,223,251,434,405,400,239,181,453,437,249,302,327,371,336,180,370,390,461
ZNF595,870,38,152,1083,225,257,181,299,302,115,678,102,414,363,253,328,308,220,157,553,109,274,60,306,631,39,182,299,353,578,74,570,333,363,352,59,193,364,164,87,92,134,925,141,472,203,857,148,199,380,169,83,137,110,50,195,72,54,176,153,157,233,113,80,185,183,162,131,198,141,72,200,226,141,165,150,90,174,138,199,110,195,67,107,209,173,164,160,156,142,248,100,139,183,130,142,71,312,198,166
UVSSA,528,122,231,498,156,247,1224,392,267,74,490,202,302,426,436,333,336,544,351,607,56,118,612,386,229,181,198,234,284,368,83,274,253,392,241,151,189,121,265,53,294,159,2136,119,892,67,667,266,131,572,187,74,98,97,51,206,45,53,230,123,87,267,94,73,143,238,96,80,148,98,119,115,241,121,181,74,83,73,176,146,118,139,84,118,79,183,195,111,83,292,235,102,89,176,79,111,54,237,166,161
STX18,1250,340,1464,1744,723,1202,3795,1191,840,1126,761,1012,1247,945,1747,3597,2423,1632,797,2893,628,1017,959,1091,638,565,932,1084,1887,1529,458,1022,892,1045,738,582,1250,421,962,619,1686,827,2476,472,3103,744,1585,2009,908,1046,491,590,615,531,426,939,299,384,883,1536,748,934,514,889,692,851,485,648,658,699,415,541,894,969,707,707,431,460,1287,573,679,736,516,463,828,780,469,772,572,1036,1223,668,700,728,686,538,300,907,890,1119
CPLX1,135,213,376,82,329,119,738,231,1349,34,868,527,20,142,247,345,2017,328,9,981,447,81,278,1834,134,390,132,46,291,607,52,26,1505,491,8,122,844,87,208,877,1061,105,320,114,1491,42,780,127,709,2479,322,73,330,157,167,86,194,65,80,67,44,110,215,128,171,135,72,148,101,72,46,145,97,136,76,247,178,47,209,196,102,68,169,87,202,68,169,55,125,41,173,50,121,245,66,124,71,24,559,93
SPON2,3061,3848,8394,38208,15003,3850,2350,12312,12677,1604,8986,6625,6609,6365,5860,3184,26658,15555,10150,8259,5039,6561,7254,5432,5563,2688,8027,12202,1704,13751,4135,2549,2723,19772,10800,2074,1093,4678,7928,3870,5135,19804,40354,6259,3863,2733,10068,42561,3165,6019,4185,1495,3350,2399,2992,3264,1050,4546,4965,2856,2337,5352,3327,2220,4868,2379,1943,1824,2773,1724,2594,5090,5008,2300,2259,1790,2295,2711,10047,2387,3172,1845,3187,5556,2305,2321,3393,3055,2100,3571,6791,2369,4521,5604,1769,1306,931,11593,6604,3454
MSANTD1,7,2,7,22,8,8,135,20,15,13,12,5,1,16,39,26,21,6,13,26,3,13,4,15,14,12,24,14,6,28,7,11,9,19,9,0,15,8,3,4,23,4,14,7,9,11,3,94,53,16,5,0,5,7,2,6,2,6,8,4,2,8,1,5,5,5,8,4,3,7,1,3,4,8,5,2,0,3,3,6,0,8,1,2,3,10,6,4,0,9,6,4,1,9,3,1,2,10,2,7
ADD1,10292,3254,9270,10757,5676,4809,18282,8434,7090,3635,10075,5933,6707,11467,7137,9726,12621,7260,8052,13295,2738,4671,6975,7388,7338,1999,7663,4645,7456,10331,1601,6859,10696,10767,8364,1541,2704,1429,7911,4131,5469,7789,10474,3989,17034,3517,9439,2915,3879,7624,5601,2436,3922,3790,4235,5934,2297,2999,7065,4173,3835,6713,5720,3797,6555,5289,4302,3245,6390,3523,2983,5246,4678,4873,4694,6010,3450,3183,6953,4028,4879,3005,3499,3912,6286,4277,5326,3849,3230,7387,6575,3253,3689,4916,3532,3926,2242,6957,8003,6849
MRFAP1L1,2469,758,4020,5111,2077,2340,4389,3065,2071,1796,2072,1945,2567,4269,2504,3129,5216,2994,2401,5225,1415,1422,1877,2086,2127,1235,2951,2508,5228,3925,1006,2791,3400,3790,2390,1527,1710,1566,2492,1449,2699,2912,3676,1194,6110,1135,3413,1113,1902,2903,1486,1232,1590,1263,1036,2541,1279,1074,2854,2192,2185,2690,1388,1332,2421,1584,1300,2066,2029,1642,936,2414,2129,1836,2284,2002,1299,1510,2425,1334,2127,1416,1315,1207,1911,1943,1814,1260,1271,2506,2847,1183,1785,2156,1824,1545,644,2275,2559,2477
ZNF718,319,21,197,400,57,60,343,403,82,89,145,112,167,301,98,181,397,168,203,375,33,80,38,86,101,16,216,52,137,161,3,197,253,171,107,31,142,28,143,15,38,130,842,25,157,92,428,72,144,318,98,39,69,41,31,138,26,19,135,86,95,89,90,60,136,51,49,77,131,52,58,81,79,120,59,36,80,95,64,76,96,26,53,84,109,55,63,51,56,83,184,49,71,43,68,45,40,115,80,142
TRMT44,441,151,633,626,219,259,600,521,320,195,287,290,284,569,391,374,890,380,372,646,187,425,502,415,292,154,326,333,457,544,153,367,473,531,340,109,318,137,459,253,667,286,593,176,766,242,449,318,424,716,331,173,343,207,153,388,125,215,437,255,273,434,192,220,381,322,201,230,286,257,172,272,240,266,302,244,235,206,471,311,194,280,230,267,310,253,234,218,297,330,341,166,259,239,236,230,110,367,450,336
LYAR,530,210,655,1618,314,349,480,406,607,395,394,355,356,479,523,439,2197,519,468,806,455,394,627,432,672,255,852,623,530,312,162,395,491,726,684,135,660,107,640,231,929,533,361,242,1292,328,804,516,1774,675,533,153,434,191,196,507,157,256,365,311,395,442,224,156,354,299,336,370,363,286,125,333,618,269,237,348,278,326,563,358,273,461,237,339,261,273,259,178,326,408,529,141,285,345,250,284,126,464,670,284
ADRA2C,2,109,15,431,78,42,741,472,53,8,846,38,45,62,187,2145,18,111,0,79,713,39,84,41,1203,85,45,37,10,9,40,57,101,274,1077,48,38,9,84,540,157,3128,446,340,60,12,6,569,12,336,14,5,21,14,15,34,19,17,24,16,38,41,14,21,22,8,31,61,9,23,30,7,28,10,20,26,21,13,54,25,6,16,11,24,19,14,10,8,4,40,12,9,40,38,17,17,8,42,40,23
